Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Ecuador,ECU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.4143930971887,25.4251038813858,23.7317119247276,23.9202889104834,24.6371612907309,24.36489481555,22.3824359747873,22.9041064547017,18.3577087909342,22.4840267787538,19.5599154460542,22.398852119583,23.2535186499438,20.5254133150295,24.643198037142,20.574844289659,21.0557590448311,24.4896838879669,26.603253041277,22.7852446833867,25.3748809023785,25.8263551457429,21.7648177989287,20.6660351239403,18.7818348918223,18.9516065516846,23.5688471328729,25.4075922319273,26.1101073692877,27.0899160698839,24.0720030162869,22.0454532471388,22.6700564013949,21.0774300172939,21.2862717398473,19.8247648262529,18.5378154326721,20.3089444596577,23.995657737122,19.6284628057926,21.2787210115008,22.3491931854425,23.7023784941965,19.589553285745,20.1990065441413,21.6371012322354,22.4598139346222,22.7048279324151,26.387507592576,25.6392650468526,28.0373130660068,28.1423988779346,27.7958359385975,28.4670577868885,28.314438077984,26.8700983230188,24.9790349379277,26.2802593261083,25.9525996305211,,
"Egypt, Arab Rep.",EGY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,15.4355543418897,16.0682340914899,17.8643631685352,18.4674539961549,19.4041514041514,16.8836901346281,16.3947163947164,14.0681710588607,13.0129972430091,10.7474207674608,14.6020739630185,12.8654797523477,11.2535097717606,13.1973980485364,18.8883135595128,25.9450495609241,21.6284342093488,23.9917660385632,28.6003807652153,32.1870243531202,27.5,32.0987503586538,28.949946562166,30.8270676691729,30.379746835443,29.7587131367292,29.4784580498866,26.0194174757282,33.1168831168831,31.6883103896104,28.9144058455115,23.7333333333333,19.4823867721064,19.8453608247423,20.6285714285714,20.1470588235294,18.1342632955536,17.562993606619,21.5031315240083,21.6189856957087,19.5530726256983,18.2603847226094,17.9994721562418,16.8862275449102,16.9379765093756,17.9758588672238,18.7307754573418,20.8512352309345,22.3897264098269,19.1901746305891,19.5010774075916,17.1030559404857,16.0267510598913,14.2119974199097,13.6431924882629,14.2886370146078,15.0402303092936,15.2737752161383,16.6561499977464,,
Euro area,EMU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,29.3952834052059,28.2159639657251,27.7946138768966,28.5890754333443,28.8483439368987,25.3998220870502,26.427469385697,25.6468321863375,24.9606928797264,25.7334458616672,26.4400053993701,24.1352684519195,23.5365324557415,22.652985003716,22.5093484470249,22.2846341573286,22.3001748237277,22.4250319532079,23.5990643747708,24.3841148073045,24.684390169185,24.3269835362659,23.2358981324854,21.2868617012992,21.5698869229914,21.9809622389564,21.5106105959977,21.6971834267014,22.4530367646734,22.8612590951373,23.5132791396709,22.9192777630049,21.921012133407,21.9004900281629,22.0871177508233,22.3216620958215,23.1860235681442,23.9481923064434,23.5349395572381,20.3642342008867,20.9741807431541,21.502050211113,19.9989655225078,19.5248828225495,19.8110148472148,20.22783043176,20.4755904198079,20.903955708862,21.3395019556156,,
Eritrea,ERI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81085654182101,16.9950134881059,25.1373961895457,22.5366961317006,27.5892573606133,31.2807273816123,32.2868589150857,45.5141796492478,21.9967567603027,35.2606217610795,29.5489323270544,26.5439604075464,20.2629217457409,20.3394397206045,13.6811165438244,12.6735754136609,12.7135404800139,9.26379597839317,9.29920621625858,9.99845388337407,,,,,,,,,
Spain,ESP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,28.1697290822281,25.8977625220104,27.1301160864398,28.5067654544865,31.6330560116322,29.9074606461459,28.2284525041028,26.1894012473477,24.0102804029189,23.4065311443573,24.2097020156658,22.5555413349685,22.4325723282588,21.5836321629195,20.4587999521187,20.6806674457039,21.5836258707391,23.0060980701044,25.1796376081877,26.4979985373866,26.6573102246387,25.8436052545101,23.9055278051253,21.3204477537249,21.5071538481823,22.3687619329599,22.0821242971196,22.4832013960069,23.7996397385036,25.424858156267,26.579497098646,26.5730606923526,26.9006043070221,27.8233715673975,28.752873162917,30.0157108684392,31.2961445434108,31.3354743261285,29.5954668637595,24.5653592227251,23.5489645538353,21.9073491590912,19.9939412299303,18.7113493023741,19.4521207916594,20.4411907525678,20.4374016194962,21.1040890185275,21.9271209221948,,
Estonia,EST,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6643159498151,29.116995504707,34.5060107100065,33.8664896624122,27.4576270493185,28.843512174183,30.0986957768308,33.1237123804381,35.2774219690052,34.5391467786717,33.18469105002,39.3466031337541,39.2922128033887,30.7183972635285,20.7107403165937,21.2751928645477,25.1064995200459,29.0903308072834,26.9070118277422,26.7983759505924,24.9329900537327,25.0605576437283,26.0586702302606,27.0320805553998,,
Ethiopia,ETH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1076664694521,37.0979619673542,34.0811183155872,37.9937253037378,40.6712729848123,37.3487737046879,38.4488533489327,34.128006473018,,
European Union,EUU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,28.6634301877713,27.5246227956863,27.0778153894021,28.3066946383255,28.6697306131437,25.2730146924289,26.4457549986835,25.5944204543261,24.8227643406011,25.5448243181644,25.5793607774936,23.3980411432974,23.0292447595248,22.349705385112,22.4816701704869,22.3743887558097,22.3403010829987,22.5745325672497,23.9413027507399,24.7474042039904,24.5516198138321,23.5402925448179,22.5423882959457,20.8276160178677,21.255359228286,21.5053118377871,21.2127148708209,21.3208549871379,22.0462271272804,22.2078675280189,22.8679449018262,22.2748852202615,21.3975918629414,21.3247619098843,21.4923089528335,21.6921988343866,22.5857667037781,23.4415841734542,22.9487304169252,19.7189374287637,20.3823532970518,20.8416496873252,19.6422156905302,19.3079620574472,19.7128138012375,20.0823531661251,20.2097679685395,20.5904665532004,21.0457088814394,,
Fragile and conflict affected situations,FCS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2688185412257,25.5518299388015,19.0483098556608,21.1154593261641,18.144600025938,19.2348527414667,20.1423286435272,19.4014629977546,19.7979080468874,17.417327888289,20.180669633752,19.9884262830526,19.6525193632521,25.2065703247776,24.6846344829828,23.9709714234274,22.9107837105821,21.5893352753923,,,
Finland,FIN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,29.6385588697666,28.0833581305469,25.413156279988,25.3778793906032,25.9156261486357,31.8008973472562,31.921025976488,29.3941597826172,30.8743874461056,37.0020555573627,36.1419853539106,29.2061484087405,27.9671345858734,24.3786494209625,27.7555370507242,31.2243928507808,28.3771722580984,28.6544792323317,28.3720443607449,27.2084937754682,26.9263103714506,26.0360216767612,26.7877964900887,29.0903405685697,31.9833816290193,30.1186682782112,24.0725834272441,21.0519492763871,18.5730279423427,19.7536576767143,20.3427492998904,20.2429943170684,21.766692553595,23.0308517884734,22.4017711525886,23.8938507716808,23.2052728871411,22.0785088577035,22.2505921395536,22.908687065,24.6467178061526,24.0218058790133,25.5000428761309,25.1013107154472,21.22753812925,21.6349545697488,23.5090339261133,22.5268152537877,21.4175412367585,20.9462024392381,20.8871551592745,22.0550462112342,22.9999374771122,23.890114435406,,
Fiji,FJI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,28.1921748953842,27.3902933120292,27.6527762689552,28.22529875484,29.1168140155803,24.8940121080568,26.4592167622849,25.5841620302014,24.3133542733388,24.8574872554682,25.7480576399495,23.5185348588684,23.7978869910527,21.7504058341737,21.2292264826104,21.1685797207033,21.7569199946968,22.2629421378696,23.3426825116324,24.2683686332953,24.409660328073,23.6021635881488,21.9600117773654,19.5434100999983,20.3173747549512,20.5131362182368,19.6222687512078,19.4520013892574,20.680510926876,21.3638981897917,22.4880544574712,22.1648680275647,21.3155824714122,21.1861288577796,21.8896033436247,22.4526234423709,23.2377116371985,24.1648122965344,24.1298848613216,21.3331598174365,21.9462944966869,23.2209093704773,22.6266322737796,22.2871930659001,22.7098310745593,22.7123240564184,22.6093927432122,23.3657202438452,23.4553714477559,,
Faroe Islands,FRO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7578431240487,22.929382109452,29.7723660839488,25.1201356826533,23.0287709160949,29.5577163410248,19.1776081626196,20.0079139884572,26.4560083382058,32.3964449578079,21.5866846226423,16.7664424452741,18.4325264553305,15.8445753940953,25.8725596054513,22.163030438584,22.4302803785047,21.4921937254671,,,,,
"Micronesia, Fed. Sts.",FSM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,37.7464788732394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,31.9553001217206,31.9695432921028,48.110599078341,37.5543140906269,51.7621737960721,62.6730103806228,73.4946460853845,58.0701246015648,35.0148367952522,32.9196400868756,27.5381552753816,36.3506431634111,35.0155606022374,35.1853284840981,32.9649145354068,41.9926691102966,46.3646390090778,26.3611477611471,37.4748271441054,26.3047547734931,21.6771566086635,26.4680317687759,22.4251144731331,22.448524189334,21.8675948708097,23.3031666249192,24.8489415957155,30.7613138432344,39.5576567296786,26.1685818669453,21.9020564270273,22.7454690749839,25.1070976391096,22.6391014756493,21.4960517696994,21.3645323014692,24.0451962615575,24.8786940506869,25.0898974271767,27.981113361031,29.7011138055349,26.6423895609865,26.9661499641622,29.1805950279998,35.1390486032907,29.2309562924902,26.9822610431075,21.4137835357301,,,
United Kingdom,GBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,20.3300489681642,19.8153623735673,20.4885643198304,21.210636154316,20.5953730236814,24.1804705147748,23.6030856063096,22.985500484909,26.9573706644273,27.5011902520894,23.7326105020407,25.8351571263036,25.211329036707,24.5960466536883,24.7464180170097,21.2727498076899,19.1892123306762,19.9802777683556,20.8960892071542,21.9998767531547,21.8143352804321,21.5708481858883,22.5067508032415,25.2006820202826,25.8357418201203,22.9646425293947,19.590184886244,18.8303080768258,18.3750890306245,19.3755153140919,18.6282686146838,18.8328507292192,18.0036313705737,18.6729120554297,18.12845364144,18.604091831667,18.189054250635,18.0546021999128,17.6575891462775,17.2640674439047,17.4330496495777,17.8109450699979,18.3278384785156,17.159367411995,14.5994081496839,15.7948579686116,15.7059759958067,15.8790309587309,16.5463704766863,17.256458429915,17.2121155857644,17.2552860488118,17.2351191361949,17.2479511022211,,
Georgia,GEO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,29.2035398230089,25.2032520325203,26.1538461538462,31.0606060606061,32.8571428571429,34.2857142857143,29.9270072992701,28.8732394366197,30.8219178082192,27.7777777777778,30.6666666666667,28.125,23.3914209115282,5.99991461800706,2.64656987698105,4.03290267446782,19.5962387550408,17.8378501800299,27.1704525995102,26.4534629361747,26.5817557504551,30.3277464788732,28.5008006866861,31.3206851858339,31.9081695387967,33.4871147061354,30.8581831630396,32.0558650802057,25.9587892990265,13.0260993333667,21.5861743309888,26.1585226689232,28.949841978347,24.7805619187032,29.8068739815784,31.5041365932308,32.7271722232834,32.406842622587,33.2925659670913,,
Ghana,GHA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,24.3958573072497,20.1075268817204,17.1225937183384,18.7272727272727,19.4983818770227,17.8717598908595,12.8458498023715,10.3058510638298,11.1176470588235,11.7941029485257,14.165559982293,14.12,7.10479573712256,9.02599257355042,13.0472103004292,12.7200454287337,,,,,,,,3.74976906943131,6.87682260192711,9.5700893169469,9.36207574213961,10.4340482573727,11.2959904718054,13.2090143055318,14.4439972906995,15.8789864096371,12.8,22.2101701918855,23.9577329490874,20.02141465743,21.1999964722587,24.8062125356045,23.1093894542091,21.0005345047085,23.9986004971918,26.5994216024397,19.7,22.9369279766376,28.3775066840527,29.0021406363098,22.9541236866162,15.3845449877747,16.4919639408033,16.4317931081367,13.1001937072805,12.8099929663177,16.967722122965,26.4566434922227,29.3491800528193,29.8143289844861,27.5948629513895,22.0026499423477,,,
Gibraltar,GIB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9300165338945,16.2584724445461,17.0873397577579,17.1829244561818,24.5258165293951,22.3841427305596,21.2203061228623,21.6962636584007,20.9929015636439,21.3936286886428,20.7825074544825,21.0087090755788,19.2082304630042,19.8473894701205,20.472789612431,16.4771952465392,14.5383088144661,21.6166949473392,20.7272544739111,19.5348318248864,24.5634012049865,23.4196755021948,26.2177006463257,21.3066148567908,20.3253991265734,24.0533327008468,26.0215262395562,23.4939604362982,22.8165767148519,24.1633650428358,52.6698421964247,19.9314969447944,36.2267618576377,,
"Gambia, The",GMB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,8.17808739708676,9.187747957993,10.5903206997085,10.0411264612115,6.889857732905,5.59310043668122,7.22660472972973,8.12,5.95710799267846,8.54501800720288,11.7514570478746,13.2785683629975,23.1329241071429,29.089668813351,26.6954752218547,25.3338998817139,22.4603300233155,18.8831642608018,18.313404657017,15.0861823766995,16.5992532669571,17.125832906202,16.355962995053,20.3652602341327,22.3431942658285,20.33774597816,24.7893296900346,5.27775613441201,4.68549362124338,6.90370339562912,6.77920057408904,5.17516950891356,4.88440201890588,4.75504718389999,4.56249739677209,11.1727401352846,7.27832762883119,10.0388860071725,24.2169351590818,21.9842806683113,24.2771748708186,19.0895224196065,15.8575887649886,19.6139559111556,21.3192378666267,18.9392295484602,27.794662395944,14.0419874795584,14.5730906863187,14.1045184972858,15.7764309680388,17.0064685510168,,,
Guinea-Bissau,GNB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,29.5728971011409,28.0001797081162,22.752124951826,20.889878401238,16.8153071996856,15.39744470513,16.2587403133264,19.7804977306512,21.6950856799184,21.8370594855359,28.1809613572102,25.7456931879271,28.2595548617349,22.6619262661019,37.7245564918063,35.1001404374997,23.7796404642754,35.2144627311432,44.7013022953158,38.981933132713,29.9258186770586,30.98937435111,48.396739136738,30.8574690510716,21.7707041527262,22.3010547764582,23.0520755110458,23.9992548406648,11.3669950738916,15.5501482116401,11.7409475441559,10.2246025977639,7.41546650197697,9.0827943455036,8.82455083631231,11.0263427415707,9.9907259901702,12.5199809332514,12.786036126313,10.8021311311645,10.7852364362746,9.9349911053314,6.69903875706954,7.22440485965895,11.4166024225292,8.08555307153081,7.82309374456687,9.00098052640075,10.8930892369823,,
Equatorial Guinea,GNQ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4767488235047,26.5011245422482,29.585907339941,27.5417518128173,39.3928256509129,38.0562994925977,32.0492712655832,41.1481428957988,30.3080451576082,28.7093001746,24.7014529043977,16.6986459903143,12.6159504409956,15.1284154020362,,
Greece,GRC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,53.3113903873839,9.72006257106538,24.2909399126125,2.38823531395595,17.1278210457805,36.4578846170644,38.0179343176739,41.747010581829,48.2835903936901,38.2529293250944,36.4177740318594,38.2103671878942,33.7440177476342,32.7823324964741,32.0926724971661,30.6138673567661,25.0201922868948,29.7869815884377,28.6429971728069,29.805274076951,31.3440787352628,30.3336079921222,23.0808728050593,26.5921764935573,26.8586544000456,27.5567675489472,28.4050435344321,25.4097693468982,24.1819702085661,22.789154547813,22.4715926853688,23.3538691957757,22.4408807333248,25.1754998740274,24.1497080020826,25.8256867540218,25.6913351698619,24.7497046604718,27.3748850042,25.3071696410453,22.0992782116474,26.1519016734958,27.1310978770329,24.5112922560732,18.3378973185802,17.0482411528797,15.1046568043641,12.8031537476751,11.6010474422409,11.911020283992,10.2170114396283,11.4745620189143,12.5095261370224,13.1119020775639,,
Grenada,GRD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3599906511112,16.3206242501397,24.1591620016046,23.1382867643988,30.4965175997975,40.2960590862354,32.2131123366856,52.3511862480466,64.008714899286,37.6740647636688,30.09383600252,22.6004639207573,24.0278818589492,24.1149194983221,22.7474214543646,,,
Guatemala,GTM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.3008825508703,8.91613345557105,8.77929345925149,10.555907507127,12.8165663010212,13.309299482447,10.7571726468685,12.9411764705882,15.144365104005,11.408418526782,12.8256302521008,14.3843208383716,12.125826869081,13.6851933019931,18.5987669966398,16.0947914095285,21.4051716305788,20.0383169404866,21.6189496386206,18.7451099949263,15.8655615774176,17.0316590055768,14.1447739180259,11.0718227150576,11.5723335631221,11.497419578864,10.3327439680973,13.910564370404,13.6991972849607,13.5151111989657,13.6026147116177,14.2952804419133,18.3253187154602,17.2462854326623,15.6812995803929,15.0551087041391,12.6867821057714,13.6845417528487,17.3955162051438,17.353993219007,17.8353874290357,19.659170130987,20.5539278551005,20.3005952449747,20.8465534571594,19.7358826172489,20.8241409637864,20.8312076751821,16.4020551190689,13.0530375588169,13.9375319930155,15.2291753074465,14.9545359395311,14.0085846790806,13.7060344175471,13.624687918309,12.8876091361113,12.0643989396902,12.0794840597614,,
Guam,GUM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,28.2727895819054,23.9799121155053,16.6367444643926,16.8934616661135,16.052710392333,22.2344827586207,23.8683127572016,25.8170703033153,22.2633297062024,20.8182912154031,22.7595220313667,18.6314483247651,19.8398131153012,27.2177419354839,26.4062009008065,33.0610526315789,37.4526890238535,29.0744198452921,20.5095842865031,30.9931377724154,32.7586206896552,31.3713231916921,24.9654218533887,21.3896457765668,27.4203230655248,35.7948717948718,40.1382506976152,31.1079098961753,21.1454814196588,22.2362055509897,31.1330985432403,39.7631504388441,51.7513262292977,40.4281413639131,27.222877791562,33.2286832637757,31.8572069303129,31.8879419916993,28.9207551153805,24.9979547163444,23.7759824891985,21.5703446978272,20.8604990254453,20.952115865171,23.5456808733306,24.7847736742826,28.3657025928677,24.6683109914547,24.0150124499185,26.1784334228498,25.2400576785984,23.8863148220735,24.830404388629,18.6116583802247,28.6901111151332,23.3698537018329,29.6280582270679,31.0916891370973,,,
High income,HIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,27.7560820380591,27.231081049007,27.1041898315951,28.3476060368977,28.8104618951505,25.5808799241275,26.4480536475402,26.4276681111157,26.5085354171407,27.3548051851617,26.7547987403479,25.5130016929974,24.3028289227765,23.9404251195343,24.960230996874,24.4085708048546,24.3003629906806,24.4707076590162,25.1211971805203,25.4533192925698,25.0521899210047,24.0932779112913,23.3187930465883,22.5954074416464,22.9735968279452,23.1904969747754,23.2579637904281,23.4936153108376,23.6167228582813,23.587939945013,23.9565748257484,22.9008938676496,22.1511934282947,22.1341065854398,22.6082367351351,23.0661537630783,23.5802356365531,23.6986705493505,23.0980531987438,20.1405962533131,20.8131496201143,21.1982730536015,21.0955019527773,21.0901600463717,21.4894044735969,21.7770631518773,21.4290309606184,21.7767583077714,,,
"Hong Kong SAR, China",HKG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,27.6886859175534,23.9839034205231,28.4448025785657,33.4899779418817,36.2466352624495,34.8957213502473,27.6431872286795,20.1098546042003,16.6152543398052,16.3554046406338,20.4059551631611,24.3431655485177,23.4191165057585,22.8833450286737,24.1828958509738,22.9466212264817,25.3815947811768,26.5214780852574,28.7298034552703,32.6352592487421,34.8533272060103,34.9393356300914,30.9833932807837,26.6696121612106,24.417921157898,21.5001725824081,23.4324935652445,26.0678369683613,28.3520284245488,26.523507244324,27.1705247840656,26.9214245728842,28.176873613916,27.2498684224659,31.3792742066101,34.2907008541509,31.800346636164,34.2001903745076,29.0038636957848,24.9795092484443,27.58240928418,25.4912038221478,23.1809524249985,22.3796401439042,22.3574337350953,21.0598211914668,22.2851483120043,21.3960754951065,21.0412143694213,21.846864085774,23.8904664218175,24.1431842971831,25.2201335356512,24.0303885554212,23.8224694193154,21.5414797271378,21.5072409768343,22.0461575673081,21.692591721766,,
Honduras,HND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.8984060777596,12.1841661987647,14.8936170212766,15.9556313993174,14.617067833698,14.6171237589698,16.0378216201473,19.6539040294265,18.4987631416203,19.3712560350856,20.8852005532503,17.0998632010944,15.9402251519443,19.0684941955339,26.1962300628323,18.9501779359431,19.2136505643045,23.0607973363521,24.347404564969,24.5498558391436,22.7019147365757,19.3115855083912,12.9281285283245,12.6907032272827,15.9633549855517,15.8798703583174,12.696151304445,15.9599762795433,19.2426167399584,17.545324925977,21.0646000561784,22.5987902033777,23.7987718794663,30.7610464303924,34.4942714918572,28.9265215752828,28.5341238418397,29.4868652673726,28.3487684708171,31.7836077131343,28.2884312103977,26.0009441315636,24.2584383269359,25.2808823550006,29.6655573270591,27.6229758897269,28.3419297293105,33.665300607277,36.0659698365463,20.599443751492,21.8798406875029,25.9999916424846,24.5642087901292,21.7603523031056,22.1838322277385,25.1180047488604,23.3771285357634,24.1608265557082,25.5173488699004,,
Heavily indebted poor countries (HIPC),HPC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,17.1446589223653,13.7178457969746,12.3420596428118,13.0818783513446,13.1481751313238,13.8554883445758,12.7512182685279,12.2256519051938,14.5660659729078,14.8166058759625,16.0179190790555,17.2295736984238,18.1143729309828,16.522388040226,17.0953035334971,16.4722263389152,17.3247365809745,17.3331242438185,18.5729993922287,18.7909342773248,18.4290566827808,19.2910887614124,20.130342311107,20.9605425997226,20.7506566184894,20.5449717903139,21.4366237075746,20.259259432247,21.2322966007606,23.6772163647043,24.921786111835,26.3988687915536,27.0304826035906,26.6388460696112,26.559196088964,24.9432828144866,24.87189430973,,
Croatia,HRV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8390185109186,20.1076661555914,25.6299666275546,21.6066136758448,21.2623459122926,20.1508290794132,22.1125225610665,25.8258003080139,28.0043661879025,27.4448626759058,27.8284971458834,29.7392806913815,29.7366143339111,31.4470699302377,25.1296031308748,21.4247979900038,20.6711059937791,19.1757522599665,19.4210141574279,18.7676447939627,20.0059799620091,20.7639613126318,20.9274700724866,21.3872557937303,,
Haiti,HTI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6607011336354,18.829864502571,19.9200669136332,24.3679814128451,22.1202164669501,13.8373197478629,10.2005694796458,26.0895832219771,28.1304263939803,24.528756064141,26.0044129085512,27.6980391024345,27.3369425109564,25.855309218203,25.0670013187561,30.6935653568029,27.3429875985668,27.4180974201803,29.3505057370979,30.4811230748262,28.8443273873658,27.4925339704345,25.407189307441,27.8563268109386,29.5381956404449,29.6546388782965,30.9382460709589,32.3993730585114,30.4857318603859,28.9765922404156,29.0070572417537,,
Hungary,HUN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9509722073885,16.4675031959315,20.4401129348144,22.7307125799194,23.1499479148192,24.8440708159423,26.3182085507164,28.8538169330743,27.4317567197876,28.3031614656218,26.3954253202547,25.7940292182319,24.7422921191261,27.0165724855714,25.4023026718227,25.6755742280452,24.1814262139716,24.6832511878701,20.2975416396022,20.65980108651,20.4564412047113,19.4548644900689,21.0265722942182,23.2878594956749,22.5687734640922,20.003976976385,22.7012876900512,27.0633801146423,,
IBRD only,IBD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,26.0445639526454,23.5113729065154,16.9111143177484,19.0773367676771,20.5084926822806,21.9481685248492,23.2896099766946,20.5471057458891,21.3471337963102,22.1496874549578,25.5677310395149,25.6785169836866,24.8749830599754,26.073379459907,27.0583618610464,28.8236728141834,27.8891637842942,28.4104349809495,30.193593768965,28.9456637194262,29.0556408019414,28.3964264276603,26.7663496068058,25.9790843427331,26.3430946732281,27.9643036771959,27.2804077851129,28.0436225815223,29.3550890030136,29.7232833417505,28.1892939661106,28.8445050282065,30.1324096807128,31.0180537236236,30.0667496455213,28.8955969281208,28.3091653027139,27.8994172635629,26.6952461277549,25.5384247355581,25.9224448028005,26.6489498795679,26.4406617707185,28.0931845289505,29.9461062624691,29.6674659771778,30.1224154469039,31.352117042726,32.3743703647355,31.6301426151199,32.9746726009931,33.286602228877,33.0871715460265,32.6453283243059,32.2454124440206,31.2832320944832,30.4522651352639,30.5815807038787,,,
IDA & IBRD total,IBT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.5110288671535,23.1652230860452,16.8564031514182,18.9327317766849,20.2995713262763,21.6675412721965,22.8911274172375,20.2851135047413,21.0956969017193,21.8244754067309,25.1377369167833,25.2356157735139,24.4192796886945,25.5764509637359,26.5934637257262,28.2957441952717,27.4556297043763,28.0303867891747,29.7124910725473,28.4838281196052,28.6415862682533,28.8617240006988,27.2720519435406,26.289165596592,26.3405870743238,27.7075053003005,27.1815495727705,27.8323446340171,28.9627726709597,29.4357046666883,28.0110806734047,28.5618177466854,29.8077874794688,30.6263838669055,29.720954172581,28.5433640385106,27.9834039697751,27.578568905533,26.4903855181924,25.3392296072875,25.7057556809292,26.3749531062183,26.1114082429074,27.7263916606301,29.4560171177092,29.2457267466647,29.7056744912487,30.8107669807893,31.7463690830955,31.0319564397067,32.2392107722074,32.5961153712447,32.4417742916636,32.0547926076679,31.6994857522307,30.7866466880964,29.9897409211034,30.1227271527557,,,
IDA total,IDA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,36.5505744427102,35.5542291078332,31.1511877137747,26.3015036742547,23.7206282924971,25.6424684054485,24.5538337110134,22.3649160941325,24.5694528955146,25.014202662821,23.87485647619,24.4914180642975,24.2984533883385,24.2392018257997,22.8020135496382,22.667580315171,22.3451581096023,23.1488701296513,22.0901248239898,22.1606082125505,21.8922224596758,20.8203537835766,21.8320856695004,21.5820762829885,22.4161357966781,22.9552025190219,22.0686994454267,21.6641357077305,21.4681112698507,20.6636537194097,21.730834980246,22.2704833539555,22.7691040774306,23.1152374544917,23.1156126402987,22.8448692653447,22.8208618176717,,,
