Country Name,Country Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Lower middle income,LMC,4.48459056017895,4.59751919769027,4.64989922793217,4.58321971529229,4.56670702679305,4.19262760340765,3.94242981947393,3.80156352796284,3.92930031493596,3.73578320866282,3.79275805688953,3.84954252689729,3.98920292266563
Low & middle income,LMY,5.33317897988828,5.5509618982644,5.6386011521303,5.4449530260994,5.36550855482532,5.04672034604725,4.79423295164922,4.74246280938568,5.07251364760858,4.86301396491186,4.77936410279911,4.78202140427131,4.8063331355395
Lesotho,LSO,35.3059997558594,34.8440017700195,34.0740013122559,32.9729995727539,31.9209995269775,30.2709999084473,28.681999206543,27.4300003051758,27.6569995880127,27.1940002441406,26.4389991760254,25.30299949646,24.5799999237061
Late-demographic dividend,LTE,5.37521073721854,5.55170713994583,5.82287622175747,5.64380150041934,5.56407162572946,5.29400066902264,5.00946092111934,5.10561423321792,5.48900915113831,5.18829651131851,5.04652241432683,5.05170922108755,5.02138963006527
Lithuania,LTU,16.8400001525879,13.0080003738403,12.875,10.6840000152588,8.32499980926514,5.78000020980835,4.25,5.82600021362305,13.7849998474121,17.8139991760254,15.3900003433228,13.3649997711182,11.7700004577637
Luxembourg,LUX,1.80499994754791,2.62100005149841,3.67499995231628,5.11299991607666,4.48799991607666,4.73099994659424,4.06500005722046,5.05999994277954,5.12200021743774,4.36100006103516,4.90100002288818,5.1399998664856,5.84800004959106
Latvia,LVA,13.8210000991821,13.8290004730225,12.0609998703003,11.7080001831055,10.0329999923706,7.03000020980835,6.05200004577637,7.73899984359741,17.5149993896484,19.4820003509521,16.2059993743896,15.0469999313354,11.8669996261597
"Macao SAR, China",MAC,6.40000009536743,6.30000019073486,6,4.90000009536743,4.09999990463257,3.79999995231628,3.20000004768372,3,3.57999992370605,2.83999991416931,2.55999994277954,1.97000002861023,1.82000005245209
St. Martin (French part),MAF,,,,,,,,,,,,,
Morocco,MAR,12.460000038147,11.5900001525879,11.9200000762939,10.8299999237061,11.0100002288818,9.67000007629395,9.5600004196167,9.56999969482422,8.96000003814697,9.09000015258789,8.90999984741211,8.98999977111816,9.22999954223633
Monaco,MCO,,,,,,,,,,,,,
Moldova,MDA,7.28999996185303,6.80000019073486,7.94999980926514,8.17000007629395,7.28999996185303,7.38000011444092,5.07000017166138,3.98000001907349,6.40000009536743,7.44600009918213,6.68200016021729,5.57800006866455,5.10400009155273
Madagascar,MDG,5.34999990463257,4.94500017166138,4.46999979019165,3.20199990272522,2.35999989509583,2.51999998092651,2.55599999427795,2.67300009727478,3.51300001144409,4.28000020980835,2.06299996376038,0.598999977111816,0.935000002384186
Maldives,MDV,2.13700008392334,2.39800000190735,2.64199995994568,2.78299999237061,2.87400007247925,3.02900004386902,3.01600003242493,3.13000011444092,3.73499989509583,4.11399984359741,4.39099979400635,4.64799976348877,5.0310001373291
Middle East & North Africa,MEA,12.0587095158415,12.2707032139796,11.9450899276885,10.823112803823,11.0081296917076,10.0951493121334,9.51864831438344,9.1261176417722,9.39246256755684,9.54381602189227,10.079305086568,10.2634181775787,9.82495541118167
Mexico,MEX,2.53800010681152,3.00300002098084,3.45499992370605,3.93700003623962,3.55800008773804,3.56599998474121,3.62800002098084,3.87400007247925,5.35599994659424,5.30299997329712,5.17000007629395,4.88700008392334,4.91400003433228
Marshall Islands,MHL,,,,,,,,,,,,,
Middle income,MIC,5.43002680890694,5.66034883058727,5.76068011478663,5.56102396416065,5.48481889311242,5.15104717540309,4.8911428040932,4.83552139056186,5.17166075304212,4.93253836038521,4.84929516854525,4.86655495067051,4.90218606336801
North Macedonia,MKD,30.5200004577637,31.9400005340576,36.689998626709,37.1609992980957,37.25,36.0250015258789,34.935001373291,33.7610015869141,32.1790008544922,32.0200004577637,31.3780002593994,31.0160007476807,28.996000289917
Mali,MLI,6.30600023269653,7.27899980545044,8.04199981689453,8.75,10.0139999389648,10.8430004119873,11.710000038147,10.1070003509521,9.39599990844727,8.06999969482422,6.90000009536743,7.08699989318848,7.30000019073486
Malta,MLT,7.10699987411499,6.90199995040894,7.48799991607666,7.31699991226196,6.9229998588562,6.7979998588562,6.47200012207031,5.97700023651123,6.88899993896484,6.84700012207031,6.37799978256226,6.30800008773804,6.38600015640259
Myanmar,MMR,1.20299994945526,1.23699998855591,1.20799994468689,1.1360000371933,1.06500005722046,0.945999979972839,0.837000012397766,0.787999987602234,0.908999979496002,0.910000026226044,0.894999980926514,0.870000004768372,0.837999999523163
Middle East & North Africa (excluding high income),MNA,13.1903803377605,13.3624653347237,12.9507467707587,11.6528016340504,11.9583169353923,10.9667433448416,10.4564944327103,10.192583939587,10.4715105997102,10.7484461744962,11.500694257513,11.8183544641879,11.3218437685177
Montenegro,MNE,30.128999710083,30.7889995574951,31.0419998168945,30.7040004730225,30.3099994659424,24.6760005950928,19.3999996185303,17.1499996185303,19.0900001525879,19.6490001678467,19.6709995269775,19.9750003814697,19.496000289917
Mongolia,MNG,5.97200012207031,6.19999980926514,6.80000019073486,7.28800010681152,7.60500001907349,7.02899980545044,7.19999980926514,5.56500005722046,5.8600001335144,6.54899978637695,4.76900005340576,3.90499997138977,4.23099994659424
Northern Mariana Islands,MNP,,,,,,,,,,,,,
Mozambique,MOZ,2.89299988746643,2.95199990272522,3.13499999046326,3.40700006484985,3.41400003433228,3.29099988937378,3.1949999332428,3.23900008201599,3.73000001907349,3.81599998474121,3.73399996757507,3.27999997138977,3.23399996757507
Mauritania,MRT,11.8959999084473,12.4820003509521,12.039999961853,10.9549999237061,10.1330003738403,10.6389999389648,10.2709999084473,9.71100044250488,10.7469997406006,10.5939998626709,10.3009996414185,9.86499977111816,9.98700046539307
Mauritius,MUS,9.13899993896484,8.20499992370605,8.35999965667725,8.33699989318848,9.52400016784668,9.03999996185303,8.47500038146973,7.17000007629395,7.25699996948242,7.65399980545044,7.44700002670288,7.47200012207031,7.32200002670288
Malawi,MWI,8.3149995803833,8.30700016021729,8.22500038146973,8.0939998626709,7.80000019073486,7.0939998626709,6.46199989318848,6.17999982833862,6.42999982833862,6.32399988174438,6.3730001449585,6.17700004577637,5.94600009918213
Malaysia,MYS,3.52999997138977,3.48000001907349,3.60999989509583,3.53999996185303,3.52999997138977,3.3199999332428,3.23000001907349,3.33999991416931,3.69000005722046,3.25,3.04999995231628,3.03999996185303,3.10999989509583
North America,NAC,4.98039423636224,5.97564930901782,6.1540695428737,5.70221753313423,5.25754628484589,4.79982636356008,4.77088176633004,5.82132701720682,9.15721227153353,9.4634464394142,8.79342494483987,7.98480336228888,7.34214561928247
Namibia,NAM,20.3980007171631,21.3080005645752,21.7560005187988,22.0900001525879,21.886999130249,21.1049995422363,20.5389995574951,19.9890003204346,21.5370006561279,22.1000003814697,19.6399993896484,16.7709999084473,19.0279998779297
New Caledonia,NCL,17.007999420166,16.8619995117188,16.6580009460449,16.3099994659424,15.5629997253418,14.6990003585815,13.8830003738403,13.418999671936,13.9700002670288,14.2840003967285,14.33899974823,14.5620002746582,14.7189998626709
Niger,NER,1.47000002861023,1.9210000038147,2.39199995994568,2.83699989318848,3.09999990463257,2.22699999809265,1.55400002002716,1.03400003910065,0.865000009536743,0.501999974250793,0.319000005722046,0.331999987363815,0.323000013828278
Nigeria,NGA,4.02899980545044,4.1100001335144,4.06300020217896,3.98000001907349,3.86999988555908,3.66599988937378,3.43899989128113,3.42400002479553,3.75699996948242,3.76999998092651,3.69700002670288,3.69300007820129,3.70300006866455
Nicaragua,NIC,7.44399976730347,7.60599994659424,7.59999990463257,6.40999984741211,5.36999988555908,5.30999994277954,4.8899998664856,6.19999980926514,8.15999984741211,7.82999992370605,6.38100004196167,5.20800018310547,5.28000020980835
Netherlands,NLD,2.11899995803833,2.55399990081787,3.59299993515015,4.64599990844727,4.72300004959106,3.90499997138977,3.17899990081787,2.75,3.41300010681152,4.44999980926514,4.97700023651123,5.82100009918213,7.24300003051758
Norway,NOR,3.73799991607666,4.02199983596802,4.22100019454956,4.25600004196167,4.38100004196167,3.3989999294281,2.49300003051758,2.54999995231628,3.1029999256134,3.52099990844727,3.21499991416931,3.12299990653992,3.42300009727478
Nepal,NPL,1.86300003528595,1.87100005149841,1.88699996471405,1.80499994754791,1.70200002193451,1.54900002479553,1.38199996948242,1.33599996566772,1.567999958992,1.52199995517731,1.52300000190735,1.58200001716614,1.54999995231628
Nauru,NRU,,,,,,,,,,,,,
New Zealand,NZL,5.43300008773804,5.28200006484985,4.75099992752075,4.00500011444092,3.80699992179871,3.85700011253357,3.66100001335144,4.16699981689453,6.12099981307983,6.55700016021729,6.49100017547607,6.93100023269653,6.2649998664856
OECD members,OED,6.34124122075735,6.88897866051005,7.06069452033182,6.96174014635254,6.63841894183463,6.06936201379808,5.61628986610281,5.94607307373524,8.12700134759987,8.32676494673836,7.95019702597284,7.93887210780689,7.88112946374118
Oman,OMN,4.78200006484985,4.84999990463257,4.88000011444092,4.81400012969971,4.65000009536743,4.39300012588501,4.15299987792969,4.14200019836426,4.69899988174438,4.65899991989136,4.43300008773804,4.32100009918213,4.16400003433228
Other small states,OSS,13.6599442673338,13.5528128171881,13.7844598885998,13.248259435692,12.6738356818375,11.5752470659702,10.6489829154167,10.0775768825588,11.0181092528158,11.2781480542122,10.7745668168664,10.4294342696446,10.6318691791424
Pakistan,PAK,0.720000028610229,0.751999974250793,0.745999991893768,0.714999973773956,0.666000008583069,0.582000017166138,0.398000001907349,0.423000007867813,0.535000026226044,0.652999997138977,0.796000003814697,1.67499995231628,2.9539999961853
Panama,PAN,4.37799978256226,4.55100011825562,4.41300010681152,4.34700012207031,4.22200012207031,3.93499994277954,3.4300000667572,3.20199990272522,3.75799989700317,3.71300005912781,2.31100010871887,2.39100003242493,2.29999995231628
Peru,PER,5.6710000038147,5.79899978637695,4.78800010681152,4.90100002288818,4.8600001335144,4.26000022888184,4.18800020217896,4.05700016021729,3.90000009536743,3.4779999256134,3.44199991226196,3.10899996757507,3.23699998855591
Philippines,PHL,3.69799995422363,3.61700010299683,3.52699995040894,3.55299997329712,3.79500007629395,4.05200004577637,3.43400001525879,3.72000002861023,3.85800004005432,3.60500001907349,3.59200000762939,3.50399994850159,3.49699997901917
Palau,PLW,,,,,,,,,,,,,
Papua New Guinea,PNG,2.84599995613098,2.87800002098084,2.74399995803833,2.55200004577637,2.37800002098084,2.11100006103516,1.90799999237061,1.76400005817413,2.04699993133545,2.00200009346008,2.61999988555908,2.66000008583069,2.71099996566772
Poland,POL,18.3729991912842,19.8950004577637,19.3700008392334,19.0729999542236,17.746000289917,13.8400001525879,9.60200023651123,7.11800003051758,8.16699981689453,9.63700008392334,9.63199996948242,10.0880002975464,10.326000213623
Pre-demographic dividend,PRE,6.16376275421251,6.29186092747655,6.30005146526677,6.18539623330201,5.97601701629612,5.63335990496093,5.22984614564574,5.03930851604476,5.37585769733512,5.47967569539075,5.26798949179383,5.09436257617005,4.95123288608704
Puerto Rico,PRI,11.3999996185303,11.9399995803833,11.7799997329712,10.3100004196167,11.3500003814697,11.0100002288818,10.9300003051758,11.4799995422363,15,16.1000003814697,15.6999998092651,14.5,14.3000001907349
"Korea, Dem. People’s Rep.",PRK,4.19799995422363,4.27199983596802,4.15799999237061,4.0789999961853,3.91799998283386,3.66300010681152,3.38100004196167,3.27800011634827,3.63700008392334,3.65400004386902,3.66899991035461,3.63700008392334,3.67199993133545
Portugal,PRT,3.82800006866455,4.49700021743774,6.13199996948242,6.31699991226196,7.58199977874756,7.64699983596802,7.96400022506714,7.55200004577637,9.43200016021729,10.7700004577637,12.6770000457764,15.5270004272461,16.1830005645752
Paraguay,PRY,9.65299987792969,9.39299964904785,6.81400012969971,6.51300001144409,4.82499980926514,5.27600002288818,4.71299982070923,4.41499996185303,5.46000003814697,4.56899976730347,4.66900014877319,4.08500003814697,4.38500022888184
West Bank and Gaza,PSE,25.2980003356934,31.2220001220703,25.4799995422363,26.7859992980957,23.5149993896484,23.7409992218018,21.7180004119873,26.6119995117188,24.5480003356934,23.7339992523193,20.9360008239746,22.9729995727539,23.3969993591309
Pacific island small states,PSS,4.02192152242466,4.10849484560381,4.07093074908851,3.92400131538482,3.70058080863415,3.48379510549296,3.318033957221,3.19512832063726,3.6094128469828,3.65588368463524,3.77271539410515,4.03648320745341,3.934532932688
Post-demographic dividend,PST,6.38255882967204,6.77714490778198,6.86542201261984,6.66730616959321,6.34256775969552,5.92002599119604,5.5133603910046,5.8510699671723,8.01005264547921,8.29729225635004,8.01743186100602,8.07019225532611,7.98227806329437
French Polynesia,PYF,11.6300001144409,11.710000038147,11.9530000686646,12.081000328064,12.0729999542236,11.91100025177,11.7399997711182,11.7220001220703,12.8520002365112,13.0970001220703,13.0450000762939,13.1829996109009,13.2449998855591
Qatar,QAT,1.45500004291534,1.50999999046326,1.53400003910065,1.48000001907349,1.20500004291534,0.870000004768372,0.519999980926514,0.310000002384186,0.310000002384186,0.449999988079071,0.560000002384186,0.479999989271164,0.270000010728836
Romania,ROU,6.55800008773804,8.10999965667725,6.94999980926514,7.7189998626709,7.17399978637695,7.26900005340576,6.41300010681152,5.78700017929077,6.85900020599365,6.95900011062622,7.17700004577637,6.79400014877319,7.09600019454956
Russian Federation,RUS,8.97799968719482,7.875,8.21000003814697,7.76300001144409,7.12400007247925,7.05499982833862,6.0019998550415,6.20499992370605,8.30099964141846,7.36899995803833,6.53599977493286,5.43599987030029,5.45800018310547
Rwanda,RWA,0.804000020027161,0.889999985694885,0.948000013828278,0.962999999523163,0.949000000953674,0.860000014305115,0.750999987125397,0.699000000953674,0.962000012397766,1.05999994277954,1.09300005435944,1.10599994659424,1.15400004386902
South Asia,SAS,2.81140843036856,3.00693185442967,3.12654516630304,3.04952171411102,3.02898136010056,2.65683923202332,2.37202574788646,2.29334685098644,2.55715190391827,2.37247100253891,2.45616262267486,2.6920840277681,2.96272173732751
Saudi Arabia,SAU,4.61999988555908,5.26999998092651,5.55999994277954,5.82000017166138,6.05000019073486,6.25,5.73000001907349,5.07999992370605,5.38000011444092,5.55000019073486,5.76999998092651,5.51999998092651,5.57000017166138
Sudan,SDN,16.621000289917,16.4860000610352,16.6140003204346,16.3390007019043,16.056999206543,15.2609996795654,14.8950004577637,14.8000001907349,13,13.3520002365112,13.0419998168945,13.1780004501343,13.2609996795654
Senegal,SEN,5.60799980163574,5.65000009536743,6.77600002288818,7.95800018310547,9.08800029754639,10.0299997329712,9.49899959564209,9.31599998474121,10.3629999160767,10.5410003662109,10.3599996566772,9.31400012969971,8.51299953460693
Singapore,SGP,3.75999999046326,5.65000009536743,5.92999982833862,5.84000015258789,5.59000015258789,4.48000001907349,3.90000009536743,3.96000003814697,5.8600001335144,4.11999988555908,3.89000010490417,3.72000002861023,3.85999989509583
Solomon Islands,SLB,2.48200011253357,2.59400010108948,2.51799988746643,2.48499989509583,2.33599996566772,2.07500004768372,1.85399997234344,1.78600001335144,2.01999998092651,1.72699999809265,1.89800000190735,2.08500003814697,2.04099988937378
Sierra Leone,SLE,3.5220000743866,3.56900000572205,3.50300002098084,3.42000007629395,3.46199989318848,3.43899989128113,3.41700005531311,3.50500011444092,4.03299999237061,3.79099988937378,3.74000000953674,4.10799980163574,4.54500007629395
El Salvador,SLV,6.96000003814697,5.73000001907349,6.26000022888184,6.05000019073486,7.21999979019165,6.57000017166138,6.40999984741211,5.88000011444092,7.32999992370605,4.89300012588501,4.30200004577637,3.84599995613098,3.69300007820129
San Marino,SMR,,,,,,,,,,,,,
Somalia,SOM,15.1820001602173,15.3360004425049,15.2019996643066,15.0939998626709,14.8640003204346,14.3990001678467,13.8190002441406,13.6879997253418,14.4619998931885,14.5679998397827,14.6180000305176,14.5520000457764,14.6309995651245
Serbia,SRB,12.8000001907349,13.8000001907349,15.1999998092651,18.5,20.8500003814697,20.8500003814697,18.0599994659424,13.7049999237061,16.1420001983643,19.2180004119873,22.9659996032715,24,22.1539993286133
Sub-Saharan Africa (excluding high income),SSA,7.6648050717489,7.87810831300116,7.70849472661396,7.31220190793149,7.10980341899122,6.74264124448969,6.28105244999665,5.86640823149357,6.20651846360734,6.33791317799979,6.17252341340212,6.03375136148151,5.93153783715457
South Sudan,SSD,13.5369997024536,13.6859998703003,13.5930004119873,13.4359998703003,13.2049999237061,12.7419996261597,12.3170003890991,12.1499996185303,13.1110000610352,13.1409997940063,12.9689998626709,12.6719999313354,12.8660001754761
Sub-Saharan Africa,SSF,7.6648050717489,7.87810831300116,7.70849472661396,7.3122019079315,7.10980341899121,6.74264124448969,6.28105244999665,5.86640823149357,6.20651846360734,6.33791317799979,6.17252341340212,6.03375136148151,5.93153783715457
Small states,SST,12.5617295332607,12.4606355216979,12.4116681042354,11.9440382744607,11.4734567737563,10.506998327698,9.73175810107895,9.37589961057425,10.3857074355809,10.7101501168841,10.3903271574799,10.2900764428801,10.5280476753361
Sao Tome and Principe,STP,15.7299995422363,17.6299991607666,16.3600006103516,16.1200008392334,16.4699993133545,16.6499996185303,15.2810001373291,13.9919996261597,14.6929998397827,13.7399997711182,13.7229995727539,13.5900001525879,13.9270000457764
Suriname,SUR,11.9139995574951,11.0749998092651,10.3999996185303,9.48999977111816,9.34000015258789,9.23299980163574,8.26700019836426,8.04800033569336,8.72000026702881,7.15000009536743,7.53999996185303,8.10000038146973,6.59999990463257
Slovak Republic,SVK,19.3819999694824,18.7210006713867,17.1200008392334,18.5990009307861,16.2560005187988,13.3730001449585,11.1429996490479,9.50800037384033,12.0249996185303,14.378999710083,13.6169996261597,13.9630002975464,14.2200002670288
Slovenia,SVN,5.68200016021729,5.92199993133545,6.47900009155273,6.01200008392334,6.50600004196167,5.94999980926514,4.81799983978271,4.37099981307983,5.85699987411499,7.23600006103516,8.16600036621094,8.84000015258789,10.1020002365112
Sweden,SWE,4.73000001907349,4.96500015258789,5.55499982833862,6.69299983978271,7.48600006103516,7.06599998474121,6.16099977493286,6.2350001335144,8.35099983215332,8.60999965667725,7.80399990081787,7.97599983215332,8.05200004577637
Eswatini,SWZ,25.4419994354248,26.5069999694824,27.3279991149902,27.6909999847412,28.2469997406006,28.2830009460449,28.2399997711182,27.2959995269775,27.753999710083,27.3090000152588,26.6760005950928,25.9839992523193,25.4130001068115
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,
Syrian Arab Republic,SYR,11.6300001144409,11.6800003051758,10.2799997329712,9.83199977874756,9.11299991607666,8.17000007629395,8.42000007629395,10.9200000762939,8.14000034332275,8.60999965667725,8.62899971008301,8.67000007629395,8.67300033569336
Turks and Caicos Islands,TCA,,,,,,,,,,,,,
Chad,TCD,1.17400002479553,1.04700005054474,1.16199994087219,1.46899998188019,1.48800003528595,1.35500001907349,1.26999998092651,1.28600001335144,1.61199998855591,1.61899995803833,1.76300001144409,1.77799999713898,2.11400008201599
East Asia & Pacific (IDA & IBRD countries),TEA,3.85521115976169,4.14223992710828,4.43610986286802,4.41830547210511,4.47837273686943,4.36092387389166,4.31721696366624,4.47306768637634,4.40640903779432,4.15111322877057,4.0879727859872,4.0767078242309,4.06914830586333
Europe & Central Asia (IDA & IBRD countries),TEC,10.8358900951316,10.693570222929,10.4231484430742,10.128395897758,9.44514205923326,8.62542940858178,7.51495769256321,7.28360605560608,8.92577733205774,8.54436746866791,8.0143584818259,7.5382380989144,7.59293891828986
Togo,TGO,2.08100008964539,2.10999989509583,2.09299993515015,1.99899995326996,1.97899997234344,1.84899997711182,1.67599999904633,1.64600002765656,1.88900005817413,1.93400001525879,1.86300003528595,1.89800000190735,1.81200003623962
Thailand,THA,2.59999990463257,1.82000005245209,1.53999996185303,1.50999999046326,1.35000002384186,1.22000002861023,1.17999994754791,1.17999994754791,1.03900003433228,0.621999979019165,0.660000026226044,0.579999983310699,0.488999992609024
Tajikistan,TJK,14.2749996185303,14.1599998474121,13.8760004043579,13.4119997024536,12.9809999465942,11.8629999160767,11.0279998779297,10.8900003433228,11.5,11.6339998245239,11.5719995498657,11.7030000686646,11.8219995498657
Turkmenistan,TKM,10.753999710083,9.99199962615967,9.14500045776367,8.21500015258789,7.36100006103516,6.35300016403198,5.38399982452393,4.50699996948242,4.38500022888184,4,3.9760000705719,3.95900011062622,3.9779999256134
Latin America & the Caribbean (IDA & IBRD countries),TLA,8.81131010782127,9.17607941394844,9.03637311434721,8.51464727355232,8.03284582812005,7.34069684207051,6.94678209804532,6.5619163238717,7.66240546281076,7.06102188653616,6.52020966006359,6.41255771818838,6.33747571271971
Timor-Leste,TLS,4.06300020217896,4.1729998588562,4.29099988937378,3.84800004959106,3.6010000705719,3.28399991989136,3.1029999256134,2.96399998664856,3.1800000667572,3.30100011825562,3.20099997520447,3.24900007247925,3.32599997520447
Middle East & North Africa (IDA & IBRD countries),TMN,13.1001190221014,13.2309323512203,12.8534019105389,11.5349247963945,11.8672337129545,10.8628580249755,10.3624555305136,10.0529550718871,10.3497220824588,10.6357555241861,11.4135724136911,11.7121320242805,11.2052986635467
Tonga,TON,4.18699979782104,4.73600006103516,5.17999982833862,3.49200010299683,2.13899993896484,1.0900000333786,0.987999975681305,0.957000017166138,1.125,1.14600002765656,1.13399994373322,1.11300003528595,1.13499999046326
South Asia (IDA & IBRD),TSA,2.81140843036856,3.00693185442967,3.12654516630304,3.04952171411102,3.02898136010056,2.65683923202332,2.37202574788646,2.29334685098644,2.55715190391827,2.37247100253891,2.45616262267486,2.6920840277681,2.96272173732751
Sub-Saharan Africa (IDA & IBRD countries),TSS,7.6648050717489,7.87810831300116,7.70849472661396,7.31220190793149,7.10980341899122,6.74264124448969,6.28105244999665,5.86640823149357,6.20651846360734,6.33791317799979,6.17252341340212,6.03375136148151,5.93153783715457
Trinidad and Tobago,TTO,3.56699991226196,3.61700010299683,3.63800001144409,3.58999991416931,3.46900010108948,3.28399991989136,3.11500000953674,3.10700011253357,3.64800000190735,3.77500009536743,3.24799990653992,3.45300006866455,2.46000003814697
Tunisia,TUN,14.3999996185303,14.5500001907349,14.5100002288818,14.2299995422363,12.8719997406006,12.5100002288818,12.3649997711182,12.4440002441406,13.2910003662109,13.048999786377,18.3339996337891,17.6299991607666,15.9340000152588
Turkey,TUR,8.38099956512451,10.3579998016357,10.5419998168945,10.8380002975464,10.6359996795654,8.7180004119873,8.86800003051758,9.71000003814697,12.5520000457764,10.6599998474121,8.79599952697754,8.14900016784668,8.73200035095215
Tuvalu,TUV,,,,,,,,,,,,,
Tanzania,TZA,2.99399995803833,3.24699997901917,3.35899996757507,3.43799996376038,3.46600008010864,3.29900002479553,2.69300007820129,2.35800004005432,2.5,3.03500008583069,3.47000002861023,3.24000000953674,2.9300000667572
Uganda,UGA,3.15599989891052,3.5,3.59999990463257,2.64499998092651,1.89999997615814,2.12299990653992,2.25600004196167,2.66199994087219,3.59999990463257,3.6800000667572,3.59500002861023,3.55100011825562,1.9099999666214
Ukraine,UKR,11.0609998703003,10.1359996795654,9.05700016021729,8.59000015258789,7.17999982833862,6.80999994277954,6.34999990463257,6.3600001335144,8.84000015258789,8.10000038146973,7.8600001335144,7.53000020980835,7.17000007629395
Upper middle income,UMC,6.13863211074716,6.46382676721547,6.61036688567553,6.31682798990672,6.20127523170593,5.90185240629157,5.64124835483022,5.6584462973779,6.16714703456618,5.90207972017565,5.70938905698475,5.69711940085351,5.65772213550896
Uruguay,URY,12.9289999008179,13.0389995574951,13.0860004425049,12.9790000915527,12.0089998245239,10.8439998626709,9.40299987792969,8.02499961853027,7.73999977111816,7.15799999237061,6.30700016021729,6.45100021362305,6.44399976730347
United States,USA,4.73099994659424,5.78299999237061,5.98899984359741,5.52899980545044,5.08300018310547,4.6230001449585,4.62200021743774,5.78399991989136,9.25399971008301,9.63300037384033,8.94900035858154,8.06900024414063,7.375
Uzbekistan,UZB,11.003999710083,10.2069997787476,9.2209997177124,8.05799961090088,6.92700004577637,5.84999990463257,4.98999977111816,4.8899998664856,5.03999996185303,5.3600001335144,4.96000003814697,4.86999988555908,4.8600001335144
St. Vincent and the Grenadines,VCT,21.1000003814697,20.8610000610352,20.5599994659424,20.4109992980957,20.1569995880127,19.2740001678467,18.7940006256104,18.7999992370605,19.7520008087158,19.9160003662109,19.7910003662109,19.7199993133545,19.6909999847412
"Venezuela, RB",VEN,13.039999961853,16.1700000762939,16.7800006866455,15.0699996948242,10.6630001068115,8.60599994659424,7.27899980545044,6.24499988555908,8.05000019073486,8.44999980926514,6.90199995040894,6.60099983215332,7.53999996185303
British Virgin Islands,VGB,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,8.92399978637695,9.00100040435791,9.03400039672852,8.96000003814697,8.77200031280518,8.47200012207031,8.1879997253418,8.17399978637695,9.05000019073486,9.24199962615967,9.20100021362305,9.30900001525879,9.35799980163574
Vietnam,VNM,2.75999999046326,2.11999988555908,2.25,2.14000010490417,2.22499990463257,2.17400002479553,2.02600002288818,2.38000011444092,1.73699998855591,1.1139999628067,0.999000012874603,1.02699995040894,1.25199997425079
Vanuatu,VUT,6.5770001411438,6.67600011825562,6.66499996185303,6.35799980163574,6.18699979782104,5.7810001373291,5.3730001449585,5.05800008773804,5.46000003814697,5.63600015640259,5.88800001144409,6.05100011825562,5.99100017547607
World,WLD,5.55360129924229,5.82328684509774,5.91906089235057,5.72808879735374,5.60340501923424,5.24247971939981,4.94026491947668,4.94689282385431,5.60266498940733,5.47800590825578,5.34587552687986,5.3533308269954,5.3540224904488
Samoa,WSM,4.96000003814697,5.11299991607666,5.15100002288818,5.13700008392334,5.1399998664856,4.95800018310547,4.75099992752075,4.76900005340576,5.34499979019165,5.52400016784668,5.67999982833862,8.7519998550415,8.79599952697754
Kosovo,XKX,,,,,,,,,,,,,
"Yemen, Rep.",YEM,11.5909996032715,11.9230003356934,11.9139995574951,11.8669996261597,11.798999786377,11.6059999465942,11.3380002975464,11.3430004119873,12.5129995346069,12.9049997329712,13.0579996109009,13.2519998550415,13.5069999694824
South Africa,ZAF,30.8959999084473,33.4729995727539,32.4560012817383,29.576000213623,29.2530002593994,28.4890003204346,26.6660003662109,22.4330005645752,23.5380001068115,24.693000793457,24.6529998779297,24.7320003509521,24.5690002441406
Zambia,ZMB,13.8100004196167,14.4910001754761,14.8249998092651,15.2650003433228,15.8999996185303,12.5,9.98700046539307,7.92999982833862,10.6230001449585,13.1899995803833,10.1999998092651,7.84999990463257,7.80100011825562
Zimbabwe,ZWE,5.40500020980835,5.24100017547607,4.86700010299683,4.3899998664856,4.28399991989136,4.06699991226196,4.16099977493286,4.44999980926514,5.03399991989136,5.12200021743774,5.36800003051758,5.60799980163574,5.6230001449585
