Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Eritrea,ERI,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,1.57864435372486,1.66010483315689,,1.3411296749972,0.522953380557017,0.38243328423116,0.759563155943903,0.617457678679781,0.697707703481998,1.33172944287403,2.06933448855997,6.30728012825311,12.8543629263728,7.00375044386475,9.56018629317288,8.45402811215668,8.37292260076884,6.05205582240761,8.66795090625179,13.0947976740988,10.7566195507873,16.1557949886474,32.2987088866111,60.9577594411615,162.012310187173,265.963476812379,238.094061674443,64.3197301694409,68.1830080251708,80.4954366276613,84.8058649328473,118.500825072472,154.014173805314,105.633264433604,85.2516605422167,95.9943672316838,75.7756266520569,64.698426629786,67.1851256617475,72.0251059144712,81.5953077603634,47.4701840336094,56.4349504120739,43.7312919206936,,
Estonia,EST,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3017012827428,4.89619336826691,5.84089259893828,4.1360627022023,3.1493828302024,6.25592931000429,7.45654692991316,,,,,,,,,,,,,,,,
Ethiopia,ETH,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,3.43778053901595,2.67349662422382,2.37276194935723,2.49567492638709,2.01143452355474,2.13210597197805,2.38365500543481,2.24577541447449,3.56604494630965,3.81430554646035,7.80252097620163,10.617675336358,21.6591650273238,14.7369012016006,17.01342351684,16.7789554277659,14.0516668890551,12.7423882877353,17.8365700549552,21.106774844256,18.5286796889809,16.7360122088764,34.7791185986524,51.8917651882605,64.7017076432678,100.485345060788,82.9198952670555,50.7700540624223,48.3810423997534,53.0264561109142,53.5933350240291,75.2011270787555,101.911237889317,78.1931692615028,46.2285935527886,,,,,,,,,,,
Fragile and conflict affected situations,FCS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.260447619714693,0.468811650973007,0.725535907884407,1.02662584198336,2.68551333758368,7.35003939277649,6.50737041717696,6.5383942138277,2.92450449291287,1.18328891124859,1.73861265261868,8.74969949969679,12.868561607615,14.3119176914648,3.43106012737605,27.3226181644964,47.4821103055274,77.6964136444931,167.803257397201,138.502959439063,103.0313552981,83.1956449273928,95.9298346838973,,,,,,,,,,,,,,,,
Fiji,FJI,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,1.56443638309959,1.07809958255689,0.850152180360944,1.87859730648423,1.53626385173652,1.34302231932178,1.29075973803151,1.22441659246163,1.36089470094326,1.32032676802965,3.15214411928905,7.1749535049276,9.57080227574613,6.31869036915744,10.8093059044991,9.62163340575542,9.72710580147567,8.3301012225648,12.1395452592943,14.7440045388167,13.1945557363579,16.8108867267817,27.0803836653963,40.1817935233184,48.4780405834694,79.3027873170632,71.2613941392537,69.0995302866996,59.9311844179004,62.565989830043,57.8953602822349,86.9310277060154,108.977414991861,82.4421091913691,47.7324709431105,51.0924813144079,46.4790945877887,40.0352876913926,39.3271573351213,40.9730057113427,,,,,,
Faroe Islands,FRO,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,14.6428244596153,10.3497392815759,7.35973722947167,5.84548734607194,5.8250445118745,6.34122402991398,6.07272271587045,6.35757088876376,8.69571774081195,10.4625026891793,15.6055436738527,18.7883783374075,57.3097865165089,32.368990423143,34.2544741548281,27.8315687398993,29.2057196488705,27.8413128315753,39.3068016695538,41.5704631879398,37.5587539335598,41.7674825775487,53.8670164419102,63.636349724486,85.3450117679347,111.230848840446,116.492725180731,59.0843609818117,60.9495452419505,67.4515549917965,68.5108353681324,102.45235682399,128.00096078581,94.1986332007424,,,,,,,,,,,,
Georgia,GEO,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0687198161204514,1.26731988472622,0.29156378600823,0.232877225784261,0.599450734762708,0.765542553191489,0.257664020058504,0.139674210477857,0.235187427601804,0.162171012238549,0.57635818657541,0.820594255125713,0.475230514246233,0.252821352514954,0.587265474113091,1.00536718107316,0.199400660021566,0.316396949060975,0.642213319408616,0.121603074797806,0.304849058452589,,,,,,,
Gibraltar,GIB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,0.512056525123692,0.36105560706796,0.24167860588436,0.1294789796581,0.0999582990877659,0.148470799981647,0.189784978820903,1.83084483021387,1.09098616939195,1.80499843657763,8.1488518764344,4.55093484544181,2.37040890533759,4.62921015294347,4.29538815825079,4.34699811509121,5.64535098747729,14.76456715977,34.6327859849494,129.012038414758,70.404282188912,27.26330200459,13.2931379521269,16.7773492245281,16.5857894790996,19.8406305637937,31.664743362478,38.1552550017635,23.0777054646995,17.9736620238801,13.5765519634402,7.98441066470625,6.13727320655367,10.0102512502255,13.9435677619146,9.12697311286276,6.26157689499795,7.49040655003796,5.45121471671342,,
Grenada,GRD,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,18.8457705885683,25.2143719534212,34.0520877981684,49.2244802936362,40.1358330857481,47.0367036360869,33.698985643487,25.5815024743891,23.235135884761,32.5551203795424,36.0079370440981,37.1765820828149,45.043289959902,65.4999414043938,82.646721249298,113.667949425079,165.067455484785,120.782895170834,94.4677069523932,86.2775888086483,95.9937288811795,118.141403227314,140.791745378115,185.568609356514,171.39485381049,138.637388347103,137.846945384948,138.966966375914,109.85557627581,117.462051266668,127.599957179001,155.003495871377,146.532601422068,141.362630976159,120.934973916929,,
"Hong Kong SAR, China",HKG,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,4.81686825707314,5.01694344163658,2.08576215817914,2.23008373318412,4.76754988242184,2.69231682785704,,,,,,37.2888307557913,89.6993348564987,39.229154528446,50.2720518130379,44.9558538497737,43.3066822240834,75.238261815321,109.771305567072,92.5880153466526,66.0815592248835,104.086388319122,255.44257392248,121.943566051538,137.341868748766,217.277362983056,140.606111109025,107.567477984817,169.068220254657,238.751307991426,231.973569094804,390.389496062463,952.667323279516,715.165587265965,660.263648810513,650.63356820752,578.219464764298,409.97976612106,459.564370390566,497.817697468191,668.642552247611,421.085288407712,571.679338524323,624.467153852351,,
Honduras,HND,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37576392699369,0.754793074420126,1.01737517564546,0.393360459118794,0.294223970870872,0.869053092007169,0.497645499117658,0.596126665761335,0.711131839501909,1.11980183860027,1.66916658426602,3.72223126559728,7.29534414643286,4.56199459513313,2.32862424755348,1.753667190027,1.48525280346567,0.959709283189276,0.952235524823396,0.849653409515441,0.85579260834587,0.615553839426169,0.783154102553016,0.40642386268537,,
Haiti,HTI,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80880881315107,10.3868897727291,13.7119774210975,19.6080940882664,26.87587181731,33.8120353246277,17.445598160823,20.8324335003469,20.2153426366966,11.1178295640499,8.57472821945245,8.00368989694771,5.07822874042745,6.04556965367752,6.19993921532222,7.42891113605103,6.35178113278388,,
IBRD only,IBD,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3811489997469,16.2319130642075,20.3544448283621,16.4190100543271,,27.727060430228,16.3617396093277,13.2809025575344,19.33276740838,23.0404460459458,21.0615360283246,34.5612655264335,83.6871035869565,49.4569257855574,75.0666463121111,66.0900959655864,45.5522913945082,35.2632649954218,43.7939837411796,59.2101216949262,176.990251209927,88.9646617536081,79.327800495772,61.403364678121,,
IDA & IBRD total,IBT,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0431053833232,15.6746616953647,19.7429830480844,15.9475866760768,,27.4544349496935,15.8524316945924,13.3787136103758,19.8794482012647,23.9037183893637,21.7086527223224,34.1277242618425,80.9997291997447,47.7647773194452,72.1831426383961,63.6009054820083,43.8933010618704,33.9778217071904,42.108288120375,57.2637022250201,171.140113679548,86.3681007948021,78.2183318891778,60.004297622681,,
IDA total,IDA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57833446615585,8.28104621109546,7.10434833516027,14.9094905465361,,7.79638160449618,,,55.9233234199534,45.8903502148717,31.8570302080144,25.2118065997266,10.7820492319441,4.38641615773143,2.9543716553898,2.12026362983832,2.32600672647522,1.07271902750161,0.764434383483397,3.8443928252617,3.9683913640355,,,,
Indonesia,IDN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75190797773518,6.66366506619099,7.1114904900552,14.266941875967,10.1945872943754,13.547860836049,15.1153041140526,7.81825892203148,6.00705724419306,6.33122830713324,5.4352328174127,8.51853923811829,9.74534741626265,11.0604254644363,21.9598830180983,14.8657552317013,15.9519211874379,13.8330046082963,11.8117714335403,10.0155118920293,10.8334361823624,10.1841027516712,8.71753857310427,9.7015587975358,9.11078916957205,10.0417437150401,,
IDA only,IDX,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.764450117061,55.3860259735709,56.5419506247169,69.3194865893947,93.971427539918,77.1922733177903,81.2703487182016,64.5169748575697,35.4046935395241,33.7087419655087,28.96380367333,35.8341442231275,36.6991054488358,35.0097699342023,44.7120869469923,46.197716867623,,
Not classified,INX,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2529539605677,15.5433606364979,19.3217016896023,47.8449914048368,45.6781236496623,14.7357777297761,20.6021420065565,2.45375776992568,3.71529446686968,3.0829982174104,3.68827573967864,5.2049248171284,9.1365211526364,6.38541684661401,4.18121626403452,3.99262643072221,3.44096463923881,4.16628066383989,6.24670870417072,6.41223705690256,7.17992229530439,7.43553355106702,8.63837907486316,8.38808037549601,,
"Iran, Islamic Rep.",IRN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,0.295502439259975,0.44081801371455,0.250619965863066,0.575682972104521,,,,,,,,,,,,,,,0.332519535685185,0.602020049343435,0.575155002255001,1.54903579209902,0.844625233458855,0.790383021634414,1.55910774246159,4.07017108269673,1.23527383138947,1.35360469938157,2.54843618191983,5.92374583279878,3.178543622641,1.77018372722393,2.32848482630628,3.59989061420424,4.10289260814085,3.48761471258111,2.46946378250487,2.51503789874209,9.47891360073329,5.3779827623485,2.18848629807965,4.46068037657376,2.58619735080884,,,
Iraq,IRQ,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211948469544194,0.304732039859302,0.613931947730248,1.1414077495149,2.38623221855799,6.09364531194669,17.5197111392719,24.4945391918409,15.6239390231568,42.6438779879658,68.4130232015134,84.8240751939596,,,,,,,,,,,,,,,,
Israel,ISR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,2.89236578540188,6.87018566613251,12.0433878039114,17.2768771986653,17.3118393947133,2.1383679195933,2.6175265536372,6.15573691331161,11.8038411536938,4.64214578587156,7.50662666139555,8.92199974761732,12.4311942255277,17.3461637137188,37.9333495055453,29.0592768645916,8.76833212295828,7.37332799084722,12.1233627891965,11.9281109256602,17.8900926182025,21.7060062638279,11.4713761350022,9.39356690108706,14.0411824135572,22.3735480830602,29.8017693582261,41.0200082867068,55.6953869154546,44.448067188941,38.3434118282556,46.3058892482487,29.2722577926294,19.7339831829405,18.974247973361,15.2578476715404,18.7609251221754,16.2264999020476,19.5425757047206,16.8898788172145,,
Italy,ITA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,0.721320851528112,0.560774291223551,0.337297539527167,0.626713514008204,0.88197983600023,1.80242070790063,2.52749856258768,0.654505874154679,0.876781456917771,0.9269016563944,3.04271011596365,6.0085795183678,4.03202559109241,3.55637910661371,4.54120437933173,3.58184474424125,1.88656490696582,2.10001165041211,6.21259565710372,10.8934281238594,7.43816541781313,7.83425017577653,16.3941848324551,38.3741018961259,42.927823671855,86.669142656425,51.5924967329802,45.5156146653032,46.6646079066399,50.0582092085083,56.9328199128631,62.2325366492573,100.477002024043,57.9081052370896,,,,,,,,,,,,
Jamaica,JAM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42635902801314,2.97833517180978,1.49399583816429,1.84799131378936,1.57861226836674,0.635725250021795,0.608365851830931,0.849159753958392,1.35105444726345,1.58033131089883,,,,,,,,,1.77640748543969,4.8409604558467,0.500246170735642,0.903828055020629,,,,,,
Jordan,JOR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6521134531851,11.2733146064967,8.78490803854058,5.05458778841697,6.91259956574223,8.24283387328633,6.73079961940671,5.57182450526436,10.5106127362578,13.9755446279395,25.6638589095295,46.8847336584665,189.182883382108,129.888365765391,101.84980529669,122.387361264521,53.8291503118014,32.3799640903055,13.4707234924194,8.81536788886358,10.1777252889931,8.56480752402531,9.3628559435364,6.58435997467618,5.72665545365781,5.58891015935058,,
Japan,JPN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,11.5451144663875,15.7245782175397,14.2535791511773,19.1428245505589,15.759180100638,16.3016723820391,21.0382844839105,15.4336510931641,21.8894647972804,24.2932086916202,32.5328415409241,55.6047079689534,79.5263282565934,82.7856839097572,85.4113787816064,49.1752333111207,28.7603315968983,15.5106516617654,20.4230605281542,21.7953930303656,21.0014438295967,24.602460109409,23.6101942504669,25.9262809514857,44.4686150547801,50.7624394828908,39.547527973192,42.1030593670528,52.3624658645914,71.8084897181866,91.2156696164846,121.370580570935,145.857016548023,123.239800067684,73.9411496082233,74.9161997572296,70.0009850429786,53.9464392814588,117.988744215533,99.8824197979107,126.929221826133,106.161799745099,118.898931853016,126.819400746295,,
Kazakhstan,KAZ,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121770082933263,1.42198310363891,2.35543732534365,1.82209926009079,3.0104235292975,8.58869787335112,2.80326349256153,3.69901094828697,0.355534905727882,0.283315108469135,0.539907560962409,0.296195121906232,0.389132520819746,1.44070317700703,0.540272166169376,0.482090446900345,0.745460732943803,,
Kenya,KEN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210369296839785,0.959689491380302,0.661594547920547,0.590908488396769,0.743303460022095,0.526465205671502,0.376085212003079,0.297512298895228,0.302633432364164,0.284307332526539,1.34187502540242,1.76349211169172,2.69037651323527,5.28264191905549,3.52889139567778,2.06768861863074,0.535742569721283,1.98382061839471,2.18635263309606,1.99969234527887,3.27551211104531,1.64512958932926,1.06713639847381,1.17912223449513,,,,
Kyrgyz Republic,KGZ,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,4.05600439493589,2.87207821632427,4.99505764131052,3.38875366962957,2.53163399210774,3.90137691752424,4.05610289776661,9.6439390127867,17.7005126409156,43.1343766987244,49.0630842655854,26.7106540515689,25.3406739477439,32.9024323298352,54.5010413062765,62.9559998027615,33.1265608662871,29.678394056376,30.641248045101,42.8520951116236,157.586106196687,88.2009816032694,70.1646174209844,95.3957535052089,67.1858613313992,68.7458133025339,133.578416199444,132.365604454832,170.831160629143,118.459360404761,186.871389528959,148.904021443422,160.870168300046,129.593139500064,101.857122872223,90.9564736004906,133.336639068369,113.149960468809,131.434454972475,151.642843479319,,
Kuwait,KWT,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8105663441194,7.74976860771417,22.7032605373429,56.4869720603541,108.66916312388,35.7358153085731,,,3.34039606578824,5.84725625539258,11.7178103315343,81.5180206656391,114.320085449074,56.3227880285036,,,,,13.8936196238203,12.503129127995,23.1571746898796,,,,,,,
Latin America & Caribbean (excluding high income),LAC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,2.05888886540135,1.8286717948153,1.71789554568953,1.19993149849652,0.932418374308142,1.87145683913516,3.71943115050346,6.05366277173061,3.47912386501544,2.67774464409958,2.38440314353766,2.77172615490164,4.18415969790276,7.97212788018326,11.236240255436,16.508783084448,9.06392932341716,10.9461784219763,15.9811524243224,11.7570287453225,11.9114492377581,7.89990696142154,6.68594763029063,4.08872156294172,6.20379230268182,9.10811079866993,10.9528089800371,14.8575693856713,25.833387691601,19.0950330036441,24.6587446723094,25.1977418885706,19.6037864287892,20.4893403205566,18.788495680865,16.2748111723778,13.3152299710752,17.7492102495088,17.7504135108167,21.22082024966,,
Lao PDR,LAO,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490057961585162,4.06129622680412,1.90378959883743,0.495657067459864,0.674145657186779,0.298021197429248,0.614340710723192,0.617489925681255,0.890164973306358,4.19777381020259,9.11878366906073,3.88928249320852,5.85502522081779,2.93404523072439,4.88620054216002,1.27631040274569,0.922435648842879,0.334780137098263,1.29285802876864,1.01096786270255,1.76176177844665,1.14242442385795,0.665920019912039,,
Liberia,LBR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,1.86697890815544,1.69665132608182,1.18645055371513,0.916571834283476,1.82106068806638,3.62743039731518,5.98518153843095,3.55955225345842,2.79540579129619,2.53147988170107,2.84144194090548,4.19973500196919,7.81321373675731,10.9495186065362,15.9755475992753,9.1555728043488,10.3724083578974,15.5884811900225,11.2920171739295,11.5384473756889,7.80793420033948,6.5813294187784,4.05093061994534,6.32757595525148,9.25600065918955,11.1804318497541,14.9207064849378,25.6857023290774,18.8309613355313,24.3105416706484,25.0708796283048,19.4984729855564,20.1641264862446,18.403375625993,15.816095911669,13.0170985203203,17.256988714923,17.5095964181231,20.7787764419517,,
Least developed countries: UN classification,LDC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
